행정구역,2022년02월_계_총인구수,2022년02월_계_연령구간인구수,2022년02월_계_18세,2022년02월_계_19세,2022년02월_계_20세,2022년02월_계_21세,2022년02월_계_22세,2022년02월_계_23세,2022년02월_계_24세,2022년02월_계_25세,2022년02월_계_26세,2022년02월_계_27세,2022년02월_계_28세,2022년02월_계_29세,2022년02월_계_30세,2022년02월_계_31세,2022년02월_계_32세,2022년02월_계_33세,2022년02월_계_34세,2022년02월_계_35세,2022년02월_계_36세,2022년02월_계_37세,2022년02월_계_38세,2022년02월_계_39세,2022년02월_남_총인구수,2022년02월_남_연령구간인구수,2022년02월_남_18세,2022년02월_남_19세,2022년02월_남_20세,2022년02월_남_21세,2022년02월_남_22세,2022년02월_남_23세,2022년02월_남_24세,2022년02월_남_25세,2022년02월_남_26세,2022년02월_남_27세,2022년02월_남_28세,2022년02월_남_29세,2022년02월_남_30세,2022년02월_남_31세,2022년02월_남_32세,2022년02월_남_33세,2022년02월_남_34세,2022년02월_남_35세,2022년02월_남_36세,2022년02월_남_37세,2022년02월_남_38세,2022년02월_남_39세,2022년02월_여_총인구수,2022년02월_여_연령구간인구수,2022년02월_여_18세,2022년02월_여_19세,2022년02월_여_20세,2022년02월_여_21세,2022년02월_여_22세,2022년02월_여_23세,2022년02월_여_24세,2022년02월_여_25세,2022년02월_여_26세,2022년02월_여_27세,2022년02월_여_28세,2022년02월_여_29세,2022년02월_여_30세,2022년02월_여_31세,2022년02월_여_32세,2022년02월_여_33세,2022년02월_여_34세,2022년02월_여_35세,2022년02월_여_36세,2022년02월_여_37세,2022년02월_여_38세,2022년02월_여_39세
서울특별시 강서구 (1150000000),"573,531","192,367","4,754","4,770","5,266","6,182","6,385","6,915","7,981","8,831","9,992","10,887","11,285","11,572","11,670","10,578","10,179","9,762","9,203","9,083","9,030","8,638","9,558","9,846","275,710","92,860","2,398","2,417","2,617","3,012","3,064","3,093","3,388","3,852","4,355","4,897","5,218","5,463","5,594","5,215","5,120","4,855","4,636","4,587","4,612","4,492","4,910","5,065","297,821","99,507","2,356","2,353","2,649","3,170","3,321","3,822","4,593","4,979","5,637","5,990","6,067","6,109","6,076","5,363","5,059","4,907","4,567","4,496","4,418","4,146","4,648","4,781"
서울특별시 구로구 (1153000000),"396,221","120,673","3,015","3,252","3,523","4,291","4,448","4,617","5,345","5,638","6,167","6,380","6,448","6,770","6,732","6,130","6,105","6,170","5,857","5,798","5,667","5,606","6,176","6,538","195,164","60,369","1,512","1,671","1,839","2,149","2,153","2,203","2,450","2,661","2,988","3,130","3,222","3,395","3,333","3,036","3,115","3,168","3,011","2,924","2,952","2,879","3,228","3,350","201,057","60,304","1,503","1,581","1,684","2,142","2,295","2,414","2,895","2,977","3,179","3,250","3,226","3,375","3,399","3,094","2,990","3,002","2,846","2,874","2,715","2,727","2,948","3,188"
서울특별시 금천구 (1154500000),"230,856","77,112","1,581","1,698","1,866","2,400","2,606","3,065","3,636","3,998","4,624","4,844","5,094","5,029","4,809","4,282","3,946","3,832","3,515","3,355","3,244","3,079","3,270","3,339","116,449","40,170",767,899,896,"1,200","1,251","1,465","1,645","1,790","2,259","2,439","2,634","2,654","2,626","2,331","2,208","2,179","1,906","1,890","1,805","1,677","1,821","1,828","114,407","36,942",814,799,970,"1,200","1,355","1,600","1,991","2,208","2,365","2,405","2,460","2,375","2,183","1,951","1,738","1,653","1,609","1,465","1,439","1,402","1,449","1,511"
서울특별시 영등포구 (1156000000),"376,884","133,140","2,616","2,690","3,189","3,897","4,205","4,855","5,443","6,113","7,014","7,574","7,859","8,349","8,484","7,402","7,312","7,196","6,772","6,508","6,483","6,164","6,408","6,607","185,824","65,156","1,388","1,399","1,574","1,802","1,961","2,120","2,326","2,637","3,102","3,629","3,789","4,026","4,181","3,703","3,677","3,722","3,428","3,326","3,377","3,181","3,341","3,467","191,060","67,984","1,228","1,291","1,615","2,095","2,244","2,735","3,117","3,476","3,912","3,945","4,070","4,323","4,303","3,699","3,635","3,474","3,344","3,182","3,106","2,983","3,067","3,140"
서울특별시 동작구 (1159000000),"385,490","131,721","3,027","3,367","3,908","4,776","5,318","6,128","6,733","7,162","7,604","7,795","7,711","7,605","7,468","6,568","6,413","6,072","5,781","5,477","5,513","5,351","5,891","6,053","186,397","65,114","1,542","1,648","1,834","2,240","2,518","2,835","3,141","3,424","3,694","3,933","3,842","3,769","3,763","3,362","3,245","3,125","2,896","2,746","2,825","2,717","2,968","3,047","199,093","66,607","1,485","1,719","2,074","2,536","2,800","3,293","3,592","3,738","3,910","3,862","3,869","3,836","3,705","3,206","3,168","2,947","2,885","2,731","2,688","2,634","2,923","3,006"
서울특별시 관악구 (1162000000),"486,209","201,190","3,253","3,777","4,769","6,125","7,360","8,984","11,212","12,865","14,128","14,752","14,289","14,093","12,988","10,893","9,762","8,895","7,913","7,368","6,942","6,580","7,008","7,234","244,287","103,722","1,691","1,909","2,195","2,783","3,243","3,859","4,890","5,897","6,875","7,716","7,602","7,612","7,193","6,088","5,428","4,981","4,462","4,089","3,769","3,652","3,845","3,943","241,922","97,468","1,562","1,868","2,574","3,342","4,117","5,125","6,322","6,968","7,253","7,036","6,687","6,481","5,795","4,805","4,334","3,914","3,451","3,279","3,173","2,928","3,163","3,291"
서울특별시 서초구 (1165000000),"410,682","118,702","4,198","4,152","4,262","4,781","4,653","4,783","4,970","5,229","5,419","5,640","5,703","6,010","6,132","5,578","5,558","5,743","5,494","5,647","5,573","5,629","6,585","6,963","196,211","55,980","2,155","2,068","2,157","2,364","2,250","2,300","2,383","2,422","2,544","2,678","2,734","2,886","2,877","2,724","2,594","2,598","2,448","2,496","2,545","2,536","2,998","3,223","214,471","62,722","2,043","2,084","2,105","2,417","2,403","2,483","2,587","2,807","2,875","2,962","2,969","3,124","3,255","2,854","2,964","3,145","3,046","3,151","3,028","3,093","3,587","3,740"
서울특별시 강남구 (1168000000),"533,286","158,967","6,155","5,483","5,475","6,640","6,019","6,431","6,699","7,029","7,415","7,873","8,200","8,292","8,354","7,746","7,672","7,384","7,132","7,230","7,358","7,287","8,253","8,840","255,159","74,994","3,219","2,790","2,760","3,296","2,982","3,071","2,990","3,164","3,369","3,764","3,984","3,945","3,948","3,725","3,594","3,484","3,278","3,316","3,357","3,280","3,746","3,932","278,127","83,973","2,936","2,693","2,715","3,344","3,037","3,360","3,709","3,865","4,046","4,109","4,216","4,347","4,406","4,021","4,078","3,900","3,854","3,914","4,001","4,007","4,507","4,908"
서울특별시 송파구 (1171000000),"661,452","208,096","6,064","5,815","6,452","7,642","7,548","7,767","8,552","9,135","10,072","10,418","10,962","11,249","11,233","10,446","10,540","10,580","10,049","10,191","10,256","10,157","11,108","11,860","318,851","99,529","3,112","3,009","3,309","3,746","3,754","3,658","3,928","4,125","4,737","4,983","5,134","5,363","5,255","4,897","5,072","5,053","4,910","4,823","4,873","4,753","5,371","5,664","342,601","108,567","2,952","2,806","3,143","3,896","3,794","4,109","4,624","5,010","5,335","5,435","5,828","5,886","5,978","5,549","5,468","5,527","5,139","5,368","5,383","5,404","5,737","6,196"
서울특별시 강동구 (1174000000),"461,972","138,304","3,943","3,964","4,277","5,126","5,046","5,271","5,693","6,272","6,801","7,010","6,992","7,441","7,290","6,783","6,775","6,800","6,653","6,664","6,798","6,940","7,616","8,149","226,605","68,214","2,096","2,061","2,191","2,631","2,551","2,554","2,691","2,963","3,226","3,404","3,378","3,637","3,543","3,330","3,370","3,387","3,315","3,289","3,424","3,361","3,831","3,981","235,367","70,090","1,847","1,903","2,086","2,495","2,495","2,717","3,002","3,309","3,575","3,606","3,614","3,804","3,747","3,453","3,405","3,413","3,338","3,375","3,374","3,579","3,785","4,168"
부산광역시 중구 (2611000000),"40,582","10,873",238,251,354,431,511,547,644,687,704,665,692,681,618,526,490,441,396,356,420,376,389,456,"19,756","5,474",125,121,159,217,214,245,291,311,353,338,351,354,341,297,258,240,205,196,208,200,194,256,"20,826","5,399",113,130,195,214,297,302,353,376,351,327,341,327,277,229,232,201,191,160,212,176,195,200
부산광역시 서구 (2614000000),"104,618","24,860",781,830,"1,009","1,243","1,285","1,357","1,373","1,405","1,345","1,288","1,272","1,293","1,143","1,004","1,082",941,921,917,955,974,"1,122","1,320","50,597","12,451",420,407,456,595,646,621,646,707,665,650,637,664,576,522,570,490,462,491,499,491,553,683,"54,021","12,409",361,423,553,648,639,736,727,698,680,638,635,629,567,482,512,451,459,426,456,483,569,637
부산광역시 동구 (2617000000),"88,245","22,022",565,577,748,812,874,919,"1,019","1,145","1,200","1,187","1,205","1,257","1,247","1,092","1,108",996,983,931,"1,008",961,"1,094","1,094","43,132","11,323",297,304,376,408,431,480,473,526,629,575,625,642,628,563,587,530,512,506,542,496,624,569,"45,113","10,699",268,273,372,404,443,439,546,619,571,612,580,615,619,529,521,466,471,425,466,465,470,525
부산광역시 영도구 (2620000000),"109,991","22,972",816,777,945,"1,112","1,162","1,126","1,182","1,192","1,112","1,169","1,101","1,194","1,081",956,930,951,879,942,940,964,"1,172","1,269","54,185","12,508",422,401,504,591,630,618,676,656,578,639,607,697,607,509,521,495,492,540,501,520,612,692,"55,806","10,464",394,376,441,521,532,508,506,536,534,530,494,497,474,447,409,456,387,402,439,444,560,577
부산광역시 부산진구 (2623000000),"351,764","102,634","2,601","2,773","3,456","4,279","4,471","4,889","5,186","5,496","5,649","5,781","5,699","5,791","5,545","4,937","4,819","4,437","4,453","4,143","4,250","4,197","4,753","5,029","169,496","50,928","1,330","1,392","1,624","2,062","2,142","2,284","2,392","2,681","2,751","2,766","2,862","2,935","2,714","2,476","2,458","2,287","2,271","2,135","2,209","2,162","2,413","2,582","182,268","51,706","1,271","1,381","1,832","2,217","2,329","2,605","2,794","2,815","2,898","3,015","2,837","2,856","2,831","2,461","2,361","2,150","2,182","2,008","2,041","2,035","2,340","2,447"
부산광역시 동래구 (2626000000),"273,802","69,538","2,617","2,506","2,711","3,001","3,100","3,061","3,187","3,258","3,296","3,239","3,277","3,365","3,246","3,026","3,048","3,089","2,964","3,022","3,195","3,235","3,802","4,293","132,969","35,478","1,366","1,306","1,390","1,597","1,630","1,587","1,567","1,673","1,719","1,678","1,720","1,740","1,652","1,543","1,578","1,575","1,466","1,539","1,633","1,595","1,824","2,100","140,833","34,060","1,251","1,200","1,321","1,404","1,470","1,474","1,620","1,585","1,577","1,561","1,557","1,625","1,594","1,483","1,470","1,514","1,498","1,483","1,562","1,640","1,978","2,193"
부산광역시 남구 (2629000000),"260,624","66,269","2,413","2,515","2,791","3,585","3,644","3,708","3,667","3,603","3,402","3,249","3,054","3,044","2,892","2,563","2,624","2,469","2,466","2,573","2,511","2,731","3,191","3,574","127,295","34,588","1,215","1,261","1,355","1,731","1,873","2,033","2,034","1,977","1,862","1,751","1,642","1,594","1,561","1,373","1,371","1,300","1,262","1,329","1,265","1,396","1,592","1,811","133,329","31,681","1,198","1,254","1,436","1,854","1,771","1,675","1,633","1,626","1,540","1,498","1,412","1,450","1,331","1,190","1,253","1,169","1,204","1,244","1,246","1,335","1,599","1,763"
부산광역시 북구 (2632000000),"281,749","73,405","2,490","2,520","2,847","3,375","3,287","3,397","3,553","3,641","3,807","3,734","3,663","3,761","3,708","3,330","3,414","3,197","3,104","3,105","3,052","3,136","3,487","3,797","139,012","38,777","1,288","1,322","1,503","1,810","1,767","1,834","1,860","1,972","2,027","2,026","1,933","1,941","2,031","1,714","1,830","1,629","1,553","1,608","1,613","1,688","1,850","1,978","142,737","34,628","1,202","1,198","1,344","1,565","1,520","1,563","1,693","1,669","1,780","1,708","1,730","1,820","1,677","1,616","1,584","1,568","1,551","1,497","1,439","1,448","1,637","1,819"
부산광역시 해운대구 (2635000000),"394,792","98,496","3,939","3,741","4,194","4,645","4,559","4,531","4,613","4,804","4,707","4,776","4,675","4,714","4,521","4,062","4,166","4,111","4,001","4,089","4,328","4,482","5,110","5,728","189,702","49,954","2,064","1,958","2,259","2,466","2,424","2,368","2,385","2,487","2,432","2,444","2,443","2,355","2,326","2,022","2,143","1,983","1,930","1,953","2,122","2,183","2,448","2,759","205,090","48,542","1,875","1,783","1,935","2,179","2,135","2,163","2,228","2,317","2,275","2,332","2,232","2,359","2,195","2,040","2,023","2,128","2,071","2,136","2,206","2,299","2,662","2,969"
부산광역시 사하구 (2638000000),"306,098","78,216","2,677","2,818","3,113","3,741","3,780","3,808","3,983","3,894","3,941","3,816","3,909","3,902","3,640","3,410","3,324","3,239","3,085","3,113","3,384","3,420","3,938","4,281","152,207","41,777","1,415","1,489","1,634","1,970","2,008","2,048","2,086","2,189","2,151","2,098","2,113","2,036","1,939","1,869","1,822","1,742","1,641","1,652","1,789","1,802","2,081","2,203","153,891","36,439","1,262","1,329","1,479","1,771","1,772","1,760","1,897","1,705","1,790","1,718","1,796","1,866","1,701","1,541","1,502","1,497","1,444","1,461","1,595","1,618","1,857","2,078"
부산광역시 금정구 (2641000000),"226,029","59,111","1,910","2,090","2,364","3,154","3,317","3,268","3,584","3,432","3,276","3,137","2,956","2,880","2,769","2,425","2,338","2,224","2,191","2,163","2,109","2,217","2,526","2,781","110,501","31,490",980,"1,036","1,113","1,527","1,709","1,776","2,001","1,932","1,890","1,792","1,619","1,624","1,522","1,317","1,269","1,165","1,127","1,162","1,114","1,099","1,287","1,429","115,528","27,621",930,"1,054","1,251","1,627","1,608","1,492","1,583","1,500","1,386","1,345","1,337","1,256","1,247","1,108","1,069","1,059","1,064","1,001",995,"1,118","1,239","1,352"
부산광역시 강서구 (2644000000),"143,227","40,858",943,872,909,"1,039",997,"1,060","1,128","1,211","1,326","1,471","1,630","1,839","1,938","1,965","2,269","2,352","2,438","2,611","2,719","2,999","3,404","3,738","74,161","21,223",496,458,467,583,540,582,579,674,720,809,897,968,972,985,"1,160","1,174","1,222","1,322","1,343","1,531","1,735","2,006","69,066","19,635",447,414,442,456,457,478,549,537,606,662,733,871,966,980,"1,109","1,178","1,216","1,289","1,376","1,468","1,669","1,732"
부산광역시 연제구 (2647000000),"207,178","54,494","1,784","1,659","1,922","2,302","2,297","2,341","2,524","2,539","2,669","2,679","2,748","2,743","2,731","2,512","2,611","2,481","2,450","2,498","2,456","2,517","2,862","3,169","99,714","27,467",893,866,"1,036","1,187","1,180","1,226","1,234","1,297","1,336","1,304","1,329","1,360","1,351","1,267","1,304","1,270","1,208","1,273","1,234","1,292","1,456","1,564","107,464","27,027",891,793,886,"1,115","1,117","1,115","1,290","1,242","1,333","1,375","1,419","1,383","1,380","1,245","1,307","1,211","1,242","1,225","1,222","1,225","1,406","1,605"
부산광역시 수영구 (2650000000),"174,838","49,557","1,262","1,302","1,472","1,795","1,921","2,078","2,319","2,632","2,708","2,919","2,822","2,952","2,808","2,426","2,449","2,333","2,133","2,112","2,127","2,102","2,418","2,467","82,451","24,336",671,670,718,891,912,952,"1,013","1,257","1,291","1,437","1,387","1,454","1,383","1,222","1,262","1,160","1,061","1,043","1,054","1,053","1,223","1,222","92,387","25,221",591,632,754,904,"1,009","1,126","1,306","1,375","1,417","1,482","1,435","1,498","1,425","1,204","1,187","1,173","1,072","1,069","1,073","1,049","1,195","1,245"
부산광역시 사상구 (2653000000),"207,138","54,557","1,607","1,698","1,992","2,383","2,585","2,603","2,840","2,837","2,924","3,119","3,023","3,013","2,872","2,535","2,506","2,215","2,174","2,151","2,178","2,149","2,355","2,798","104,446","29,258",849,902,"1,039","1,216","1,359","1,346","1,482","1,530","1,610","1,678","1,664","1,629","1,559","1,417","1,342","1,218","1,210","1,197","1,163","1,129","1,236","1,483","102,692","25,299",758,796,953,"1,167","1,226","1,257","1,358","1,307","1,314","1,441","1,359","1,384","1,313","1,118","1,164",997,964,954,"1,015","1,020","1,119","1,315"
부산광역시 기장군 (2671000000),"176,721","43,630","1,663","1,586","1,574","1,724","1,593","1,576","1,665","1,632","1,695","1,728","1,763","1,854","1,950","1,916","1,946","2,091","2,072","2,235","2,373","2,527","3,052","3,415","87,487","22,369",871,836,858,908,809,847,889,881,894,932,940,991,"1,012",975,"1,023","1,022",973,"1,087","1,186","1,242","1,499","1,694","89,234","21,261",792,750,716,816,784,729,776,751,801,796,823,863,938,941,923,"1,069","1,099","1,148","1,187","1,285","1,553","1,721"
대구광역시 중구 (2711000000),"74,710","23,116",573,579,676,870,"1,007",994,"1,222","1,287","1,364","1,313","1,345","1,348","1,224","1,071","1,066","1,032",870,958,"1,006","1,030","1,098","1,183","35,870","11,483",274,307,327,397,439,440,561,634,626,627,695,673,641,544,557,535,443,489,545,554,573,602,"38,840","11,633",299,272,349,473,568,554,661,653,738,686,650,675,583,527,509,497,427,469,461,476,525,581
대구광역시 동구 (2714000000),"341,730","88,948","2,785","2,813","3,121","3,643","3,757","3,720","4,037","4,160","4,414","4,415","4,441","4,579","4,593","4,244","4,254","4,023","4,031","4,007","4,090","4,037","4,560","5,224","167,994","47,296","1,455","1,528","1,677","1,945","2,012","1,980","2,137","2,144","2,301","2,344","2,373","2,448","2,488","2,294","2,310","2,179","2,132","2,160","2,207","2,128","2,405","2,649","173,736","41,652","1,330","1,285","1,444","1,698","1,745","1,740","1,900","2,016","2,113","2,071","2,068","2,131","2,105","1,950","1,944","1,844","1,899","1,847","1,883","1,909","2,155","2,575"
